"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","0","24","Stanford","STAN","30","USC","USC",0,0,false,1,"15:00","Kickoff",1,10,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","1","30","USC","USC","24","Stanford","STAN",0,0,false,1,"14:55","Rush",1,10,25,11,36,"Ronald Jones II run for 11 yds to the USC 36 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","2","30","USC","USC","24","Stanford","STAN",0,0,false,1,"14:27","Pass Reception",1,10,36,9,45,"Sam Darnold pass complete to Michael Pittman Jr. for 9 yds to the USC 45"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","3","30","USC","USC","24","Stanford","STAN",0,0,false,1,"14:08","Rush",2,1,45,0,45,"Ronald Jones II run for no gain to the USC 45"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","4","30","USC","USC","24","Stanford","STAN",0,0,false,1,"13:37","Rush",3,1,45,2,47,"Ronald Jones II run for 2 yds to the USC 47 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","5","30","USC","USC","24","Stanford","STAN",0,0,false,1,"13:11","Rush",1,10,47,4,51,"Ronald Jones II run for 4 yds to the Stanf 49"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","6","30","USC","USC","24","Stanford","STAN",0,0,false,1,"12:31","Pass Reception",2,6,51,3,54,"Sam Darnold pass complete to Tyler Vaughns for 3 yds to the Stanf 46"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","7","30","USC","USC","24","Stanford","STAN",0,0,false,1,"11:52","Rush",3,3,54,8,62,"Stephen Carr run for 8 yds to the Stanf 38 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","8","30","USC","USC","24","Stanford","STAN",0,0,false,1,"11:28","Rush",1,10,62,-5,57,"Deontay Burnett run for a loss of 5 yards to the Stanf 43"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","9","30","USC","USC","24","Stanford","STAN",0,0,false,1,"10:54","Pass Incompletion",2,15,57,0,57,"Sam Darnold pass incomplete to Stephen Carr"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","10","30","USC","USC","24","Stanford","STAN",0,0,false,1,"10:50","Pass Incompletion",3,15,57,0,57,"Sam Darnold pass incomplete to Deontay Burnett"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","0","11","30","USC","USC","24","Stanford","STAN",0,0,false,1,"10:42","Punt",4,15,57,0,81,"Reid Budrovich punt for 24 yds, fair catch by Trenton Irwin at the Stanf 19"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","1","0","24","Stanford","STAN","30","USC","USC",0,0,false,1,"10:35","Rush",1,10,81,3,78,"Bryce Love run for 3 yds to the Stanf 22"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","1","1","24","Stanford","STAN","30","USC","USC",0,0,false,1,"9:55","Rush",2,7,78,2,76,"Bryce Love run for 2 yds to the Stanf 24"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","1","2","24","Stanford","STAN","30","USC","USC",0,0,false,1,"9:20","Pass Incompletion",3,5,76,0,76,"K.J. Costello pass incomplete to Donald Stewart"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","1","3","24","Stanford","STAN","30","USC","USC",0,0,false,1,"9:12","Punt",4,5,76,0,30,"Jake Bailey punt for 46 yds, fair catch by Ajene Harris at the USC 30"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","0","30","USC","USC","24","Stanford","STAN",0,0,false,1,"9:04","Rush",1,10,30,2,32,"Ronald Jones II run for 2 yds to the USC 32"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","1","30","USC","USC","24","Stanford","STAN",0,0,false,1,"8:19","Pass Reception",2,8,80,33,65,"Sam Darnold pass complete to Daniel Imatorbhebhe for 48 yds to the STANFORD 20 for a 1ST down USC Penalty, Personal Foul (Daniel Imatorbhebhe) to the Stanf 35 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","2","30","USC","USC","24","Stanford","STAN",0,0,false,1,"7:54","Rush",1,10,65,1,66,"Ronald Jones II run for 1 yd to the Stanf 34"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","3","30","USC","USC","24","Stanford","STAN",0,0,false,1,"7:26","Rush",2,9,66,3,69,"Ronald Jones II run for 3 yds to the Stanf 31"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","4","30","USC","USC","24","Stanford","STAN",0,0,false,1,"6:41","Rush",3,6,69,0,69,"Sam Darnold run for no gain to the Stanf 31"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","5","30","USC","USC","24","Stanford","STAN",0,0,false,1,"6:03","Rush",4,6,69,7,76,"Sam Darnold run for 7 yds to the Stanf 24 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","6","30","USC","USC","24","Stanford","STAN",0,0,false,1,"5:37","Pass Reception",1,10,76,17,93,"Sam Darnold pass complete to Steven Mitchell Jr. for 17 yds to the Stanf 7 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","7","30","USC","USC","24","Stanford","STAN",0,0,false,1,"5:14","Rush",1,7,93,5,98,"Ronald Jones II run for 5 yds to the Stanf 2"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","8","30","USC","USC","24","Stanford","STAN",0,0,false,1,"4:41","Penalty",2,2,98,-5,93,"Jones II, Ronald rush for 1 yard to the STANFORD1, PENALTY USC illegal formation 5 yards to the STANFORD7, NO PLAY."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","2","9","30","USC","USC","24","Stanford","STAN",7,0,true,1,"4:38","Passing Touchdown",2,0,93,7,100,"Michael Pittman Jr. 7 Yd pass from Sam Darnold (Chase McGrath Kick)"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","0","30","USC","USC","24","Stanford","STAN",7,0,false,1,"4:38","Kickoff",2,10,35,31,68,"Chase McGrath kickoff for 64 yds , Cameron Scarlett return for 31 yds to the Stanf 32"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","1","24","Stanford","STAN","30","USC","USC",7,0,false,1,"4:26","Pass Incompletion",1,10,68,0,68,"K.J. Costello pass incomplete to JJ Arcega-Whiteside"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","2","24","Stanford","STAN","30","USC","USC",7,0,false,1,"4:19","Rush",2,10,68,3,65,"Bryce Love run for 3 yds to the Stanf 35"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","3","24","Stanford","STAN","30","USC","USC",7,0,false,1,"3:35","Pass Reception",3,7,65,8,57,"K.J. Costello pass complete to Trenton Irwin for 8 yds to the Stanf 43 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","4","24","Stanford","STAN","30","USC","USC",7,0,false,1,"3:04","Pass Reception",1,10,57,5,52,"K.J. Costello pass complete to Connor Wedington for 5 yds to the Stanf 48"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","5","24","Stanford","STAN","30","USC","USC",7,0,false,1,"2:34","Rush",2,5,52,1,51,"Bryce Love run for 1 yd to the Stanf 49"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","6","24","Stanford","STAN","30","USC","USC",7,0,false,1,"1:49","Rush",3,4,51,7,44,"K.J. Costello run for 7 yds to the USC 44 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","7","24","Stanford","STAN","30","USC","USC",7,0,false,1,"1:15","Rush",1,10,44,9,35,"Bryce Love run for 9 yds to the USC 35"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","8","24","Stanford","STAN","30","USC","USC",7,0,false,1,"0:34","Rush",2,1,32,13,22,"K.J. Costello run for 3 yds to the USC 32 for a 1ST down USC Penalty, Defensive Holding (Iman Marshall) to the USC 22 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","9","24","Stanford","STAN","30","USC","USC",7,0,false,1,"0:06","Penalty",1,10,22,15,7,"Costello, K.J. pass incomplete to Arcega-Whiteside, JJ, PENALTY USC pass interference (Jones, Jack) 15 yards to the USC7, NO PLAY, 1ST DOWN STANFORD."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","10","24","Stanford","STAN","30","USC","USC",7,0,false,1,"0:00","Rush",1,7,7,-2,9,"Bryce Love run for a loss of 2 yards to the USC 9"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","11","24","Stanford","STAN","30","USC","USC",7,0,false,1,"0:00","End Period",0,0,0,0,9,"End of 1st Quarter"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","3","12","24","Stanford","STAN","30","USC","USC",7,7,true,2,"14:55","Rushing Touchdown",2,0,9,9,0,"Bryce Love 9 Yd Run (Jet Toner Kick)"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","0","24","Stanford","STAN","30","USC","USC",7,7,false,2,"14:55","Kickoff",2,12,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","1","30","USC","USC","24","Stanford","STAN",7,7,false,2,"14:50","Penalty",1,10,25,-5,20,"Darnold, Sam pass incomplete to Mitchell Jr., Steven (Murphy, Alameen), PENALTY USC illegal formation 5 yards to the USC20, NO PLAY."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","2","30","USC","USC","24","Stanford","STAN",7,7,false,2,"14:42","Penalty",1,5,20,15,35,"Darnold, Sam pass incomplete to Burnett, Deontay, PENALTY STANFORD pass interference (Reid, Justin) 15 yards to the USC35, NO PLAY, 1ST DOWN USC."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","3","30","USC","USC","24","Stanford","STAN",7,7,false,2,"14:35","Pass Incompletion",1,10,35,0,35,"Sam Darnold pass incomplete to Michael Pittman Jr."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","4","30","USC","USC","24","Stanford","STAN",7,7,false,2,"14:25","Pass Reception",2,10,35,4,39,"Sam Darnold pass complete to Michael Pittman Jr. for 4 yds to the USC 39"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","5","30","USC","USC","24","Stanford","STAN",7,7,false,2,"13:48","Penalty",3,6,39,10,49,"Darnold, Sam pass incomplete to Pittman Jr., Michael, PENALTY STANFORD holding (Murphy, Alameen) 10 yards to the USC49, NO PLAY, 1ST DOWN USC."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","6","30","USC","USC","24","Stanford","STAN",7,7,false,2,"13:47","Penalty",1,10,49,-5,44,"USC Penalty, False Start (Chuma Edoga) to the USC 44"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","7","30","USC","USC","24","Stanford","STAN",7,7,false,2,"13:40","Rush",1,15,44,2,46,"Ronald Jones II run for 2 yds to the USC 46"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","8","30","USC","USC","24","Stanford","STAN",7,7,false,2,"12:53","Pass Reception",2,13,46,20,66,"Sam Darnold pass complete to Michael Pittman Jr. for 20 yds to the Stanf 34 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","9","30","USC","USC","24","Stanford","STAN",7,7,false,2,"12:21","Rush",1,10,66,8,74,"Stephen Carr run for 8 yds to the Stanf 26"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","10","30","USC","USC","24","Stanford","STAN",7,7,false,2,"12:02","Rush",2,2,74,0,74,"Stephen Carr run for no gain to the Stanf 26"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","11","30","USC","USC","24","Stanford","STAN",7,7,false,2,"11:15","Rush",3,2,75,14,88,"Stephen Carr run for 1 yd to the Stanf 25 for a 1ST down STANFORD Penalty, Unsportsmanlike Conduct (Jordan Perez) to the Stanf 12 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","12","30","USC","USC","24","Stanford","STAN",7,7,false,2,"11:02","Rush",1,10,88,3,91,"Ronald Jones II run for 3 yds to the Stanf 9"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","13","30","USC","USC","24","Stanford","STAN",7,7,false,2,"10:32","Rush",2,7,91,3,94,"Ronald Jones II run for 3 yds to the Stanf 6"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","14","30","USC","USC","24","Stanford","STAN",7,7,false,2,"9:50","Pass Incompletion",3,4,94,0,94,"Sam Darnold pass incomplete to Deontay Burnett"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","4","15","30","USC","USC","24","Stanford","STAN",10,7,true,2,"9:46","Field Goal Good",4,4,94,24,94,"Chase McGrath 24 Yd Field Goal "
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","0","30","USC","USC","24","Stanford","STAN",10,7,false,2,"9:46","Kickoff",4,4,35,0,75,"Chase McGrath kickoff for 65 yds for a touchback"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","1","24","Stanford","STAN","30","USC","USC",10,7,false,2,"9:39","Rush",1,10,75,2,73,"Bryce Love run for 2 yds to the Stanf 27"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","2","24","Stanford","STAN","30","USC","USC",10,7,false,2,"8:56","Rush",2,8,73,9,64,"Bryce Love run for 9 yds to the Stanf 36 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","3","24","Stanford","STAN","30","USC","USC",10,7,false,2,"8:23","Rush",1,10,64,5,59,"Cameron Scarlett run for 5 yds to the Stanf 41"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","4","24","Stanford","STAN","30","USC","USC",10,7,false,2,"7:43","Rush",2,5,59,5,54,"Connor Wedington run for 5 yds to the Stanf 46 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","5","24","Stanford","STAN","30","USC","USC",10,7,false,2,"7:10","Rush",1,10,54,0,54,"Bryce Love run for no gain to the Stanf 46"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","6","24","Stanford","STAN","30","USC","USC",10,7,false,2,"6:36","Pass Incompletion",2,10,54,0,54,"K.J. Costello pass incomplete to Bryce Love, broken up by Rasheem Green"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","7","24","Stanford","STAN","30","USC","USC",10,7,false,2,"6:25","Sack",3,10,54,-4,58,"K.J. Costello sacked by Uchenna Nwosu for a loss of 4 yards to the Stanf 42"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","5","8","24","Stanford","STAN","30","USC","USC",10,7,false,2,"5:46","Punt",4,14,58,-5,3,"Jake Bailey punt for 50 yds , Ajene Harris returns for a loss of 5 yards to the USC 3"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","6","0","30","USC","USC","24","Stanford","STAN",10,7,false,2,"5:39","Rush",1,10,3,4,7,"Ronald Jones II run for 4 yds to the USC 7"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","6","1","30","USC","USC","24","Stanford","STAN",10,7,false,2,"5:10","Pass Incompletion",2,6,7,0,7,"Sam Darnold pass incomplete to Tyler Petite"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","6","2","30","USC","USC","24","Stanford","STAN",10,7,false,2,"5:02","Pass Reception",3,6,7,40,47,"Sam Darnold pass complete to Michael Pittman Jr. for 40 yds to the USC 47 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","6","3","30","USC","USC","24","Stanford","STAN",10,7,false,2,"4:37","Pass Reception",1,10,47,4,51,"Sam Darnold pass complete to Tyler Vaughns for 4 yds to the Stanf 49"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","6","4","30","USC","USC","24","Stanford","STAN",10,7,false,2,"4:09","Rush",2,6,51,26,77,"Ronald Jones II run for 26 yds to the Stanf 23 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","6","5","30","USC","USC","24","Stanford","STAN",10,7,false,2,"3:42","Rush",1,10,77,4,81,"Ronald Jones II run for 4 yds to the Stanf 19"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","6","6","30","USC","USC","24","Stanford","STAN",17,7,true,2,"3:02","Passing Touchdown",2,6,81,19,100,"Tyler Vaughns 19 Yd pass from Sam Darnold (Chase McGrath Kick)"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","0","30","USC","USC","24","Stanford","STAN",17,7,false,2,"3:02","Kickoff",2,6,35,0,75,"Chase McGrath kickoff for 65 yds for a touchback"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","1","24","Stanford","STAN","30","USC","USC",17,7,false,2,"2:56","Rush",1,10,75,1,74,"Bryce Love run for 1 yd to the Stanf 26"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","2","24","Stanford","STAN","30","USC","USC",17,7,false,2,"2:13","Pass Reception",2,9,74,8,66,"K.J. Costello pass complete to Dalton Schultz for 8 yds to the Stanf 34"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","3","24","Stanford","STAN","30","USC","USC",17,7,false,2,"2:06","Rush",3,1,66,6,60,"Cameron Scarlett run for 6 yds to the Stanf 40 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","4","24","Stanford","STAN","30","USC","USC",17,7,false,2,"1:45","Pass Incompletion",1,10,60,0,60,"K.J. Costello pass incomplete to Kaden Smith"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","5","24","Stanford","STAN","30","USC","USC",17,7,false,2,"1:38","Pass Reception",2,10,60,13,47,"K.J. Costello pass complete to Kaden Smith for 13 yds to the USC 47 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","6","24","Stanford","STAN","30","USC","USC",17,7,false,2,"1:29","Rush",1,10,47,1,46,"Trevor Speights run for 1 yd to the USC 46"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","7","24","Stanford","STAN","30","USC","USC",17,7,false,2,"1:01","Pass Reception",2,9,46,42,4,"K.J. Costello pass complete to JJ Arcega-Whiteside for 42 yds to the USC 4 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","8","24","Stanford","STAN","30","USC","USC",17,7,false,2,"0:46","Timeout",1,0,4,0,4,"Timeout USC, clock 00:46"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","9","24","Stanford","STAN","30","USC","USC",17,7,false,2,"0:38","Rush",1,4,4,3,1,"Cameron Scarlett run for 3 yds to the USC 1"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","10","24","Stanford","STAN","30","USC","USC",17,7,false,2,"0:37","Timeout",2,0,1,0,1,"Timeout STANFORD, clock 00:37"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","7","11","24","Stanford","STAN","30","USC","USC",17,14,true,2,"0:34","Rushing Touchdown",2,0,1,1,0,"Cameron Scarlett 1 Yd Run (Jet Toner Kick)"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","8","0","24","Stanford","STAN","30","USC","USC",17,14,false,2,"0:34","Kickoff",2,7,65,0,25,"Jake Bailey kickoff for 65 yds for a touchback"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","8","1","30","USC","USC","24","Stanford","STAN",17,14,false,2,"0:29","Rush",1,10,25,5,30,"Ronald Jones II run for 5 yds to the USC 30"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","8","2","30","USC","USC","24","Stanford","STAN",17,14,false,2,"0:00","End of Half",0,10,0,0,30,"End of 2nd Quarter"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","9","0","30","USC","USC","24","Stanford","STAN",17,14,false,3,"15:00","Kickoff",1,10,35,33,63,"Chase McGrath kickoff for 61 yds , Cameron Scarlett return for 33 yds to the Stanf 37"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","9","1","24","Stanford","STAN","30","USC","USC",17,14,false,3,"14:46","Rush",1,10,63,9,54,"Bryce Love run for 9 yds to the Stanf 46"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","9","2","24","Stanford","STAN","30","USC","USC",17,14,false,3,"14:02","Pass Incompletion",2,1,54,0,54,"K.J. Costello pass incomplete to JJ Arcega-Whiteside, broken up by Iman Marshall"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","9","3","24","Stanford","STAN","30","USC","USC",17,14,false,3,"13:54","Penalty",3,1,54,-10,64,"Costello, K.J. pass complete to Schultz, Dalton for 20 yards to the USC34, PENALTY STANFORD holding (Marx, Daniel) 10 yards to the STANFORD36, NO PLAY."
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","9","4","24","Stanford","STAN","30","USC","USC",17,14,false,3,"13:27","Pass Incompletion",3,11,64,0,64,"K.J. Costello pass incomplete to Kaden Smith, broken up by Ajene Harris"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","9","5","24","Stanford","STAN","30","USC","USC",17,14,false,3,"13:14","Punt",4,11,64,0,4,"Jake Bailey punt for 60 yds, downed at the USC 4"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","0","30","USC","USC","24","Stanford","STAN",17,14,false,3,"13:08","Rush",1,10,4,18,22,"Ronald Jones II run for 18 yds to the USC 22 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","1","30","USC","USC","24","Stanford","STAN",17,14,false,3,"12:54","Rush",1,10,22,6,28,"Ronald Jones II run for 6 yds to the USC 28"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","2","30","USC","USC","24","Stanford","STAN",17,14,false,3,"12:29","Rush",2,4,28,3,31,"Ronald Jones II run for 3 yds to the USC 31"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","3","30","USC","USC","24","Stanford","STAN",17,14,false,3,"11:50","Rush",3,1,31,2,33,"Stephen Carr run for 2 yds to the USC 33 for a 1ST down"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","4","30","USC","USC","24","Stanford","STAN",17,14,false,3,"11:21","Rush",1,10,33,2,35,"Sam Darnold run for 2 yds to the USC 35"
"400955149",2017,14,"30","USC","USC","24","Stanford","STAN","10","5","30","USC","USC","24","Stanford","STAN",17,14,false,3,"10:55","Rush",2,8,35,3,38,"Stephen Carr run for 3 yds to the USC 38"
